 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 6.08200000000000000005E-0008  0.00000000000000000000E+0000 -5.02158529584792279658E-0002  1.02569745630598175341E-0002 -5.02158529584792279658E-0002  1.04999999999999999996E+0000  1.44256463284607805886E+0000  1.51590542028986351132E+0000  1.38172285706393159672E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.64723525991035440652E-0039  2.71965013746783169935E-0002  1.89426313125032892010E-0033  0.00000000000000000000E+0000  2.26994723849310663544E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.25713998480608300484E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.56038331254188694457E-0006 -2.98711274134889023953E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.97400209764461751081E-0002
 6.20299999999999999968E-0008  0.00000000000000000000E+0000 -4.68967261461207697385E-0002  1.00887188897225305669E-0002 -4.68967261461207697385E-0002  1.04999999999999999996E+0000  1.44257855430848754019E+0000  1.51592289283891195728E+0000  1.38174208667887042808E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.64871259645459934704E-0039  2.72144890324889322687E-0002  1.89576802880193134866E-0033  0.00000000000000000000E+0000  2.27073479680440017708E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.25789093196486287063E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.51288585714671728306E-0006 -2.98719412384142125340E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.80269704537400849821E-0002
 6.32699999999999999993E-0008  0.00000000000000000000E+0000 -4.36702223162713017794E-0002  9.91912970994967480368E-0003 -4.36702223162713017794E-0002  1.04999999999999999996E+0000  1.44259254831320989695E+0000  1.51594049936679208077E+0000  1.38176150445373133895E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65019844168178624562E-0039  2.72326174083168188094E-0002  1.89728890046514174244E-0033  0.00000000000000000000E+0000  2.27152627032170829985E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.25865003711509725090E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.55034394082126081346E-0006 -2.98716355111607569290E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.63640522265187995328E-0002
 6.45400000000000000016E-0008  0.00000000000000000000E+0000 -4.05279760179707232852E-0002  9.74811057495319959623E-0003 -4.05279760179707232852E-0002  1.04999999999999999996E+0000  1.44260660240350110939E+0000  1.51595822330703786963E+0000  1.38178109115365870083E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65169147684435769851E-0039  2.72508698262029745921E-0002  1.89882426969167694442E-0033  0.00000000000000000000E+0000  2.27232066809307705638E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.25941697661144750758E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.59269916433958698127E-0006 -2.98712559763377610627E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.47503737859770523343E-0002
 6.58299999999999999995E-0008  0.00000000000000000000E+0000 -3.74935252400095764898E-0002  9.57695574301939708802E-0003 -3.74935252400095764898E-0002  1.04999999999999999996E+0000  1.44262059782121906655E+0000  1.51597591330432272436E+0000  1.38180067788765572831E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65317908247027550618E-0039  2.72690908209323266270E-0002  1.90036091197788287945E-0033  0.00000000000000000000E+0000  2.27311109124119714670E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26018539812625592803E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.60117599784729026932E-0006 -2.98713081994517054454E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.31978265443557806021E-0002
 6.71499999999999999972E-0008  0.00000000000000000000E+0000 -3.45331529521254947119E-0002  9.40357795770111439341E-0003 -3.45331529521254947119E-0002  1.04999999999999999996E+0000  1.44263463145621390754E+0000  1.51599369070048727547E+0000  1.38182039778604987131E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65467154130075769509E-0039  2.72874055302529146408E-0002  1.90190927467169261006E-0033  0.00000000000000000000E+0000  2.27390306021714928397E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26096036623402372859E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.21664419260953167869E-0006 -2.98764816707502989441E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.16898040196980793227E-0002
 6.84899999999999999969E-0008  0.00000000000000000000E+0000 -3.16972387692186731053E-0002  9.23092893467388016540E-0003 -3.16972387692186731053E-0002  1.04999999999999999996E+0000  1.44264859117038437512E+0000  1.51601141147167943729E+0000  1.38184008913377127795E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65615695856189784032E-0039  2.73056664205110692031E-0002  1.90345669754487578077E-0033  0.00000000000000000000E+0000  2.27469000249640695227E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26173593399181361366E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.19222902890948044537E-0006 -2.98769452193972959446E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.02484053226234321547E-0002
 6.98600000000000000029E-0008  0.00000000000000000000E+0000 -2.89513899683871285660E-0002  9.05755388896830636040E-0003 -2.89513899683871285660E-0002  1.04999999999999999996E+0000  1.44266257205749385520E+0000  1.51602919480221026650E+0000  1.38185988280883198737E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65764543668490962884E-0039  2.73239965257106408851E-0002  1.90501346454274957475E-0033  0.00000000000000000000E+0000  2.27547733673800827672E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26251708491369802737E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.21476738005329388463E-0006 -2.98767883151357340572E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.85727849295166147595E-0003
 7.12600000000000000022E-0008  0.00000000000000000000E+0000 -2.62920848560535986116E-0002  8.88334672470510402951E-0003 -2.62920848560535986116E-0002  1.04999999999999999996E+0000  1.44267656292840055121E+0000  1.51604702516027547293E+0000  1.38187976017604102221E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.65913578327198745715E-0039  2.73423802004313312318E-0002  1.90657812647766678675E-0033  0.00000000000000000000E+0000  2.27626423542044150169E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26330336133348070854E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.23825885773579290565E-0006 -2.98766119567192258268E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.51570921351910955075E-0003
 7.26799999999999999970E-0008  0.00000000000000000000E+0000 -2.37362916870915911400E-0002  8.70959065134724585757E-0003 -2.37362916870915911400E-0002  1.04999999999999999996E+0000  1.44269045691412793652E+0000  1.51606476456384160951E+0000  1.38189956561628964136E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66061660414964965328E-0039  2.73606754991171675144E-0002  1.90813843344699095884E-0033  0.00000000000000000000E+0000  2.27704451324266096607E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26408885147361049861E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.23305834773758190141E-0006 -2.98768027968869069773E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.23182442614044205035E-0003
 7.41400000000000000024E-0008  0.00000000000000000000E+0000 -2.12502570692807150248E-0002  8.53328204940590035482E-0003 -2.12502570692807150248E-0002  1.04999999999999999996E+0000  1.44270443540677990380E+0000  1.51608264360545147268E+0000  1.38191955546134935030E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66210721972924484772E-0039  2.73791203922071264209E-0002  1.90971458254186630745E-0033  0.00000000000000000000E+0000  2.27782848050134115306E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26488343394290169611E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.88816407769469603602E-0006 -2.98814220268899570065E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.98549223875407464715E-0003
 7.56199999999999999969E-0008  0.00000000000000000000E+0000 -1.88681941598679878250E-0002  8.35821412974048411667E-0003 -1.88681941598679878250E-0002  1.04999999999999999996E+0000  1.44271830005977887590E+0000  1.51610040675061236235E+0000  1.38193944222051730264E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66358650408620784367E-0039  2.73974520035141686214E-0002  1.91128393812538272156E-0033  0.00000000000000000000E+0000  2.27860460909996902307E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26567636373298193622E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.85803884137394854286E-0006 -2.98819265709093885163E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.79862907145517064095E-0003
 7.71299999999999999976E-0008  0.00000000000000000000E+0000 -1.65720024644778366050E-0002  8.18310866398736847828E-0003 -1.65720024644778366050E-0002  1.04999999999999999996E+0000  1.44273213672505967525E+0000  1.51611816230288976037E+0000  1.38195934546487530321E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66506359543593810627E-0039  2.74157822376292519479E-0002  1.91285592051658478009E-0033  0.00000000000000000000E+0000  2.27937786429381330236E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26647206954063163920E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.86510072812496896744E-0006 -2.98819406831309378604E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.65940527991470992383E-0003
 7.86699999999999999981E-0008  0.00000000000000000000E+0000 -1.43579911493998170536E-0002  8.00789833244297653293E-0003 -1.43579911493998170536E-0002  1.04999999999999999996E+0000  1.44274593559346094029E+0000  1.51613589618702330694E+0000  1.38197924791503741438E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66653743766998100180E-0039  2.74340968270300565432E-0002  1.91442916504360611789E-0033  0.00000000000000000000E+0000  2.28014751596608765072E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26727011632629982682E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.87255127349374216878E-0006 -2.98819451336487762060E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.56658740359905533654E-0003
 8.02500000000000000027E-0008  0.00000000000000000000E+0000 -1.22126215075752249546E-0002  7.83162029862922687494E-0003 -1.22126215075752249546E-0002  1.04999999999999999996E+0000  1.44275977287515892679E+0000  1.51615370514203819032E+0000  1.38199925689599644157E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66801617302915144696E-0039  2.74524960339657674108E-0002  1.91601216964485770530E-0033  0.00000000000000000000E+0000  2.28091778653845373009E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26807480322289773109E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.89861338703690003533E-0006 -2.98817030952354908665E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.13232277226463935597E-0004
 8.18500000000000000028E-0008  0.00000000000000000000E+0000 -1.01603298479249378753E-0002  7.65663428800173989555E-0003 -1.01603298479249378753E-0002  1.04999999999999999996E+0000  1.44277346590871425800E+0000  1.51617135243020197371E+0000  1.38201910477651194477E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.66948026521479140596E-0039  2.74707354661485394003E-0002  1.91758375006281484752E-0033  0.00000000000000000000E+0000  2.28167818485789966998E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26887587270695468125E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.88113817885323586857E-0006 -2.98820249587983251260E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.89163187796252658937E-0004
 8.34900000000000000005E-0008  0.00000000000000000000E+0000 -8.17616503472655627390E-0003  7.48087521054635199846E-0003 -8.17616503472655627390E-0003  1.04999999999999999996E+0000  1.44278717523880083942E+0000  1.51618904354051983404E+0000  1.38203902126478331259E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67094687856045956516E-0039  2.74890278124284052069E-0002  1.91916209597820827606E-0033  0.00000000000000000000E+0000  2.28243787145267404762E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.26968213336544488906E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.89888569961038374446E-0006 -2.98818842758187803261E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.45322436436331620188E-0003
 8.51599999999999999981E-0008  0.00000000000000000000E+0000 -6.28329317127374947080E-0003  7.30515241999964520429E-0003 -6.28329317127374947080E-0003  1.04999999999999999996E+0000  1.44280080476636136467E+0000  1.51620665324041892935E+0000  1.38205886403126482209E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67240570145317521496E-0039  2.75072435167519529565E-0002  1.92073590503120067471E-0033  0.00000000000000000000E+0000  2.28319116289178506540E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27048835793393552443E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.54445067917206460459E-0006 -2.98865978647304563831E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.37511320177373412166E-0003
 8.68600000000000000018E-0008  0.00000000000000000000E+0000 -4.45627934239049056189E-0003  7.13024955980174334463E-0003 -4.45627934239049056189E-0003  1.04999999999999999996E+0000  1.44281434797925676777E+0000  1.51622417141187872949E+0000  1.38207862012408298292E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67385606178102377604E-0039  2.75253727709941146382E-0002  1.92230417206779713370E-0033  0.00000000000000000000E+0000  2.28393774718147977307E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27129395238970436255E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.51959765362983734910E-0006 -2.98870074311550900032E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.25394858811753296040E-0003
 8.86000000000000000032E-0008  0.00000000000000000000E+0000 -2.69221887686797557499E-0003  6.95551846773506745887E-0003 -2.69221887686797557499E-0003  1.04999999999999999996E+0000  1.44282787297139561595E+0000  1.51624168482684590104E+0000  1.38209838609907743889E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67530522777862793760E-0039  2.75435053871940817040E-0002  1.92387454163103192438E-0033  0.00000000000000000000E+0000  2.28468136259684797176E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27210281096879895615E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.52737916081100763596E-0006 -2.98869892546969184309E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.09656532114748332907E-0003
 9.03699999999999999979E-0008  0.00000000000000000000E+0000 -1.00088134979495290391E-0003  6.78184731001709544084E-0003 -1.00088134979495290391E-0003  1.04999999999999999996E+0000  1.44284129237170444401E+0000  1.51625907898552819925E+0000  1.38211803136109699045E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67674382246644104712E-0039  2.75615229326770770510E-0002  1.92543662419469295299E-0033  0.00000000000000000000E+0000  2.28541697517457957203E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27290994477775404714E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.51734449994642169942E-0006 -2.98872016638546477026E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.89939062412408069724E-0003
 9.21800000000000000031E-0008  0.00000000000000000000E+0000  6.28403368858608088118E-0004  6.60834048778654958070E-0003  6.28403368858608088118E-0004  1.04999999999999999996E+0000  1.44285467107055458873E+0000  1.51627643671320551952E+0000  1.38213764819081476407E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67817879376184773678E-0039  2.75795113739181688884E-0002  1.92699774828894804868E-0033  0.00000000000000000000E+0000  2.28614823205535339520E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27371895198556245477E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.52015736631887065240E-0006 -2.98872452126033608089E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -5.66767282859735940880E-0003
 9.40200000000000000016E-0008  0.00000000000000000000E+0000  2.18819338970085069967E-0003  6.43619532393479823240E-0003  2.18819338970085069967E-0003  1.04999999999999999996E+0000  1.44286792623553860291E+0000  1.51629364921571708385E+0000  1.38215711232758851966E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.67960123949141893093E-0039  2.75973580225145028575E-0002  1.92854800504735972680E-0033  0.00000000000000000000E+0000  2.28687039230018736166E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27452504234770538194E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.50495966125390007203E-0006 -2.98875225066453262192E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -6.39837940257005769912E-0003
 9.58999999999999999977E-0008  0.00000000000000000000E+0000  3.68872030855747380705E-0003  6.26455960443770387283E-0003  3.68872030855747380705E-0003  1.04999999999999999996E+0000  1.44288111974967907453E+0000  1.51631079560330715023E+0000  1.38217651202463783899E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68101778874477359583E-0039  2.76151450103153488858E-0002  1.93009440790178528152E-0033  0.00000000000000000000E+0000  2.28758692906606531922E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27533166244330602224E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.50198388782605783622E-0006 -2.98876396787478041642E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -7.09634379478405695158E-0003
 9.78199999999999999979E-0008  0.00000000000000000000E+0000  5.13144089762194042737E-0003  6.09370373478676888495E-0003  5.13144089762194042737E-0003  1.04999999999999999996E+0000  1.44289423991372532338E+0000  1.51632785952711140608E+0000  1.38219582765278779291E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68242717197293118385E-0039  2.76328554566537923533E-0002  1.93163537749966789306E-0033  0.00000000000000000000E+0000  2.28829706193310143308E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27613821016222511825E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.49731372670149039597E-0006 -2.98877786212130278467E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -7.76230927833071284129E-0003
 9.97800000000000000021E-0008  0.00000000000000000000E+0000  6.48820176053230498544E-0003  5.92363289390371310367E-0003  6.48820176053230498544E-0003  1.04999999999999999996E+0000  1.44290727365123607525E+0000  1.51634482299564551759E+0000  1.38221503771697010480E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68382795352255655785E-0039  2.76504705053038451505E-0002  1.93316916474080773668E-0033  0.00000000000000000000E+0000  2.28900000751648415517E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27694386241763627246E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.17332288366819713666E-0006 -2.98920846158785999467E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -8.39626148550845783895E-0003
 1.01799999999999999999E-0007  0.00000000000000000000E+0000  7.82819961034079085373E-0003  5.75264197365312602765E-0003  7.82819961034079085373E-0003  1.04999999999999999996E+0000  1.44292033796076483727E+0000  1.51636183718679268175E+0000  1.38223431252265463714E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68523274078928988821E-0039  2.76681478095299809418E-0002  1.93470940444160512422E-0033  0.00000000000000000000E+0000  2.28970215738298670860E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27775562071049796839E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.17497563016506797178E-0006 -2.98921417816077356869E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -9.00606976133206487760E-0003
 1.03800000000000000001E-0007  0.00000000000000000000E+0000  9.10202842230146593854E-0003  5.58874560797233685165E-0003  9.10202842230146593854E-0003  1.04999999999999999996E+0000  1.44293292367625289481E+0000  1.51637823741864717284E+0000  1.38225289771097999093E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68658673227705641515E-0039  2.76851963585945911939E-0002  1.93619574072874465999E-0033  0.00000000000000000000E+0000  2.29037550996928843103E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27854285917352664015E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.39209767770970770753E-0006 -2.98893853395940154154E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -9.57045314827721943472E-0003
 1.05900000000000000000E-0007  0.00000000000000000000E+0000  1.03057357927194898853E-0002  5.42122746334385964205E-0003  1.03057357927194898853E-0002  1.04999999999999999996E+0000  1.44294576303407247721E+0000  1.51639497725016061480E+0000  1.38227187305720253946E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68796866415035366442E-0039  2.77026070264018267459E-0002  1.93771448197005067325E-0033  0.00000000000000000000E+0000  2.29106060241504869604E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.27934880559608425921E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.15556002257835194050E-0006 -2.98925518666396967493E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.01205563914308782912E-0002
 1.07999999999999999999E-0007  0.00000000000000000000E+0000  1.14580757463389639519E-0002  5.25819336139943675099E-0003  1.14580757463389639519E-0002  1.04999999999999999996E+0000  1.44295823915263099035E+0000  1.51641125131117971672E+0000  1.38229032464260042572E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.68931214590818376345E-0039  2.77195424632260721308E-0002  1.93919248413935153324E-0033  0.00000000000000000000E+0000  2.29172293540295352987E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28013747333778745527E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.07997551725754001140E-0006 -2.98936174203729125728E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.06337623490142893797E-0002
 1.10200000000000000002E-0007  0.00000000000000000000E+0000  1.25980163280402358688E-0002  5.09223131222553591348E-0003  1.25980163280402358688E-0002  1.04999999999999999996E+0000  1.44297092450273919755E+0000  1.51642780550908610213E+0000  1.38230909750244055202E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69067882596984155751E-0039  2.77367790947137484636E-0002  1.94069743616048657603E-0033  0.00000000000000000000E+0000  2.29239426429509895539E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28094251489981695358E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.12812079488594135502E-0006 -2.98930714418675147893E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.11335350119624400310E-0002
